6779	9327	9328	9329	9330	10057	10058	10059	10060
6780	9335	9336	9337	9338	10061	10062	10063	10064
6781	9340	8264	8254	9322	10065	9522	9519	10056
6782	9320	9319	9327	9342	10055	10054	10057	10066
6783	9344	8270	8264	9340	10067	9525	9522	10065
6784	9346	8276	8270	9344	10068	9528	9525	10067
6785	9348	8282	8276	9346	10069	9531	9528	10068
6786	9166	9336	9335	9350	9976	10062	10061	10035
6787	9336	9353	9354	9337	10062	10070	10071	10063
6788	9342	9327	9330	9356	10066	10057	10060	10072
6789	8832	9353	9336	9166	9810	10070	10062	9976
6790	9361	9362	9363	9364	10073	10074	10075	10076
6791	9369	9370	9371	9372	10077	10078	10079	10080
6792	9375	9376	9370	9369	10081	10082	10078	10077
6793	8798	8797	9376	9375	9793	9792	10082	10081
6794	9378	8288	8282	9348	10083	9534	9531	10069
6795	9384	8768	8770	9382	10045	9778	9779	10084
6796	9382	9361	9383	9384	10084	10073	10085	10045
6797	9382	8770	8772	9458	10084	9779	9780	10086
6798	9386	8202	8288	9378	10087	9493	9534	10083
6799	9230	9225	9222	9175	10007	10004	10003	9978
6800	9364	9388	9383	9361	10076	10088	10085	10073
6801	8588	8590	9189	9177	9686	9687	9986	9980
6802	9390	9312	9318	9317	10089	10051	10053	10052
6803	1376	53	8202	9386	2168	1502	9493	10087
6804	9298	8296	8298	9159	10042	9542	9543	9972
6805	9392	9371	9388	9364	10090	10079	10088	10076
6806	9176	9175	9222	9221	9979	9978	10003	10002
6807	9318	9395	9396	9319	10053	10091	10092	10054
6808	9306	9305	9312	9390	10048	10047	10051	10089
6809	9392	9329	9372	9371	10090	10059	10080	10079
6810	9399	9354	9353	9400	10093	10071	10070	10094
6811	9310	9403	9404	9311	10049	10095	10096	10050
6812	9403	9407	9408	9404	10095	10097	10098	10096
6813	9311	9404	9410	9395	10050	10096	10099	10091
6814	9404	9408	9412	9410	10096	10098	10100	10099
6815	9176	8586	8588	9177	9979	9685	9686	9980
6816	9356	9330	9415	9416	10072	10060	10101	10102
6817	9335	8776	8611	9350	10061	9782	9699	10035
6818	9319	9396	9328	9327	10054	10092	10058	10057
6819	8630	8629	9198	9247	9709	9708	9991	10015
6820	9247	9198	9214	9248	10015	9991	9999	10016
6821	9407	9403	1406	1405	10097	10095	2183	2182
6822	9403	9310	1296	1406	10095	10049	2129	2183
6823	9248	9214	9226	9256	10016	9999	10005	10020
6824	9312	9311	9395	9318	10051	10050	10091	10053
6825	8820	9419	9420	8824	9804	10103	10104	9806
6826	9419	9412	9408	9420	10103	10100	10098	10104
6827	8824	9420	9422	8828	9806	10104	10105	9808
6828	9420	9408	9407	9422	10104	10098	10097	10105
6829	8828	9422	1416	1415	9808	10105	2188	2187
6830	9422	9407	1405	1416	10105	10097	2182	2188
6831	9425	9328	9396	9426	10106	10058	10092	10107
6832	9372	9329	9328	9425	10080	10059	10058	10106
6833	9175	9178	9194	9230	9978	9981	9989	10007
6834	8663	9236	9428	9024	9725	10010	10108	9908
6835	9426	9396	9395	9410	10107	10092	10091	10099
6836	9430	9284	9239	9286	10109	10034	10011	10036
6837	9425	9432	9369	9372	10106	10110	10077	10080
6838	9426	9434	9432	9425	10107	10111	10110	10106
6839	9410	9412	9434	9426	10099	10100	10111	10107
6840	8798	9375	9436	8804	9793	10081	10112	9796
6841	9375	9369	9432	9436	10081	10077	10110	10112
6842	8804	9436	9438	8816	9796	10112	10113	9802
6843	9436	9432	9434	9438	10112	10110	10111	10113
6844	9330	9329	9392	9415	10060	10059	10090	10101
6845	8816	9438	9419	8820	9802	10113	10103	9804
6846	8831	9400	9353	8832	9809	10094	10070	9810
6847	1434	8827	8828	1415	2197	9807	9808	2187
6848	9354	9399	9440	9363	10071	10093	10114	10075
6849	8797	8796	8788	8787	9792	9791	9788	9787
6850	9363	9415	9392	9364	10075	10101	10090	10076
6851	9443	9444	9383	9388	10115	10116	10085	10088
6852	9370	9443	9388	9371	10078	10115	10088	10079
6853	9384	9383	9444	9446	10045	10085	10116	10044
6854	9458	8772	8774	9338	10086	9780	9781	10064
6855	9450	8765	8766	9446	10117	9776	9777	10044
6856	9338	8774	8776	9335	10064	9781	9782	10061
6857	9454	8603	8765	9450	9693	9692	9776	10117
6858	9449	9450	9446	9444	10118	10117	10044	10116
6859	9452	9449	9444	9443	10119	10118	10116	10115
6860	9376	9452	9443	9370	10082	10119	10115	10078
6861	9415	9363	9440	9416	10101	10075	10114	10102
6862	9428	9236	9193	9190	10108	10010	9988	9987
6863	9166	9350	1450	1122	9976	10035	2110	2040
6864	8786	9454	9450	9449	9786	9693	10117	10118
6865	8787	8786	9449	9452	9787	9786	10118	10119
6866	8797	8787	9452	9376	9792	9787	10119	10082
6867	9454	8786	8785	9456	9693	9786	9785	9694
6868	9354	9363	9362	9337	10071	10075	10074	10063
6869	9362	9458	9338	9337	10074	10086	10064	10063
6870	9438	9434	9412	9419	10113	10111	10100	10103
6871	9361	9382	9458	9362	10073	10084	10086	10074
6872	1460	1459	9094	9093	2205	2204	9941	9940
6873	9024	9428	9461	9462	9908	10108	9977	9970
6874	9094	9103	9106	9076	9941	9944	9947	9933
6875	9461	9428	9190	9189	9977	10108	9987	9986
6876	9284	9262	9240	9239	10034	10023	10012	10011
6877	1459	1066	9103	9094	2204	2011	9944	9941
6878	9078	9077	9086	9156	9935	9934	9939	9971
6879	9302	9276	9283	9464	10046	10030	10033	10120
6880	1468	1258	9280	9293	2207	2106	10032	10039
6881	9293	9280	9275	9274	10039	10032	10029	10028
6882	1470	1468	9293	9292	2208	2207	10039	10038
6883	9176	9221	8584	8586	9979	10002	9684	9685
6884	8584	9221	9218	8582	9684	10002	10001	9683
6885	9218	9202	8581	8582	10001	9993	9682	9683
6886	8581	9202	9169	8423	9682	9993	9537	9536
6887	9462	1472	949	9024	9970	2030	1955	9908
6888	9464	9283	9284	9430	10120	10033	10034	10109
6889	9465	9466	9467	9468	10121	10122	10123	10124
6890	9468	9467	9469	9470	10124	10123	10125	10126
6891	9470	9469	9471	9472	10126	10125	10127	10128
6892	9472	9471	9473	9474	10128	10127	10129	10130
6893	9474	9473	9475	9476	10130	10129	10131	10132
6894	9476	9475	9477	9478	10132	10131	10133	10134
6895	9478	9477	9479	9480	10134	10133	10135	10136
6896	9481	9482	9483	9484	10137	10138	10139	10140
6897	9485	9465	9468	9486	10141	10121	10124	10142
6898	9486	9468	9470	9487	10142	10124	10126	10143
6899	9487	9470	9472	9488	10143	10126	10128	10144
6900	9488	9472	9474	9489	10144	10128	10130	10145
6901	9489	9474	9476	9490	10145	10130	10132	10146
6902	9490	9476	9478	9491	10146	10132	10134	10147
6903	9491	9478	9480	9492	10147	10134	10136	10148
6904	1501	9479	9493	1502	2237	10135	10149	2238
6905	9494	9485	9486	9495	10150	10141	10142	10151
6906	9495	9486	9487	9496	10151	10142	10143	10152
6907	9496	9487	9488	9497	10152	10143	10144	10153
6908	9497	9488	9489	9498	10153	10144	10145	10154
6909	9498	9489	9490	9499	10154	10145	10146	10155
6910	9499	9490	9491	9500	10155	10146	10147	10156
6911	9500	9491	9492	9501	10156	10147	10148	10157
6912	1512	9480	9479	1501	2248	10136	10135	2237
6913	9502	9494	9495	9503	10158	10150	10151	10159
6914	9503	9495	9496	9504	10159	10151	10152	10160
6915	9504	9496	9497	9505	10160	10152	10153	10161
6916	9505	9497	9498	9506	10161	10153	10154	10162
6917	9506	9498	9499	9507	10162	10154	10155	10163
6918	9507	9499	9500	9508	10163	10155	10156	10164
6919	9508	9500	9501	9509	10164	10156	10157	10165
6920	1521	9492	9480	1512	2257	10148	10136	2248
6921	9510	9502	9503	9511	10166	10158	10159	10167
6922	9511	9503	9504	9512	10167	10159	10160	10168
6923	9512	9504	9505	9513	10168	10160	10161	10169
6924	9513	9505	9506	9514	10169	10161	10162	10170
6925	9514	9506	9507	9515	10170	10162	10163	10171
6926	9515	9507	9508	9516	10171	10163	10164	10172
6927	9516	9508	9509	9517	10172	10164	10165	10173
6928	1530	9501	9492	1521	2266	10157	10148	2257
6929	9467	9466	9518	9519	10123	10122	10174	10175
6930	9520	9521	9482	9481	10176	10177	10138	10137
6931	9469	9467	9519	9522	10125	10123	10175	10178
6932	9523	9524	9521	9520	10179	10180	10177	10176
6933	9471	9469	9522	9525	10127	10125	10178	10181
6934	9526	9527	9524	9523	10182	10183	10180	10179
6935	9473	9471	9525	9528	10129	10127	10181	10184
6936	9529	9530	9527	9526	10185	10186	10183	10182
6937	9475	9473	9528	9531	10131	10129	10184	10187
6938	9532	9533	9530	9529	10188	10189	10186	10185
6939	9477	9475	9531	9534	10133	10131	10187	10190
6940	9535	9536	9537	9538	10191	10192	10193	10194
6941	9479	9477	9534	9493	10135	10133	10190	10149
6942	1553	9539	9540	1554	2289	10195	10196	2290
6943	1556	9509	9501	1530	2292	10165	10157	2266
6944	1557	9517	9509	1556	2293	10173	10165	2292
6945	9518	9466	9465	9541	10174	10122	10121	10197
6946	9541	9465	9485	9542	10197	10121	10141	10198
6947	9542	9485	9494	9543	10198	10141	10150	10199
6948	9543	9494	9502	9544	10199	10150	10158	10200
6949	9544	9502	9510	9545	10200	10158	10166	10201
6950	1564	9546	9539	1553	2300	10202	10195	2289
6951	1566	9547	9546	1564	2302	10203	10202	2300
6952	1568	9548	9547	1566	2304	10204	10203	2302
6953	1570	9549	9548	1568	2306	10205	10204	2304
6954	1572	9550	9549	1570	2308	10206	10205	2306
6955	9551	9552	9553	9554	10207	10208	10209	10210
6956	9554	9553	9555	9556	10210	10209	10211	10212
6957	9556	9555	9557	9558	10212	10211	10213	10214
6958	9558	9557	9559	9560	10214	10213	10215	10216
6959	9560	9559	9561	9562	10216	10215	10217	10218
6960	9562	9561	9563	9564	10218	10217	10219	10220
6961	9564	9563	9539	9546	10220	10219	10195	10202
6962	9565	9566	9533	9532	10221	10222	10189	10188
6963	9567	9551	9554	9568	10223	10207	10210	10224
6964	9568	9554	9556	9569	10224	10210	10212	10225
6965	9569	9556	9558	9570	10225	10212	10214	10226
6966	9570	9558	9560	9571	10226	10214	10216	10227
6967	9571	9560	9562	9572	10227	10216	10218	10228
6968	9572	9562	9564	9573	10228	10218	10220	10229
6969	9573	9564	9546	9547	10229	10220	10202	10203
6970	9574	9575	9566	9565	10230	10231	10222	10221
6971	9576	9567	9568	9577	10232	10223	10224	10233
6972	9577	9568	9569	9578	10233	10224	10225	10234
6973	9578	9569	9570	9579	10234	10225	10226	10235
6974	9579	9570	9571	9580	10235	10226	10227	10236
6975	9580	9571	9572	9581	10236	10227	10228	10237
6976	9581	9572	9573	9582	10237	10228	10229	10238
6977	9582	9573	9547	9548	10238	10229	10203	10204
6978	9583	9584	9575	9574	10239	10240	10231	10230
6979	9585	9576	9577	9586	10241	10232	10233	10242
6980	9586	9577	9578	9587	10242	10233	10234	10243
6981	9587	9578	9579	9588	10243	10234	10235	10244
6982	9588	9579	9580	9589	10244	10235	10236	10245
6983	9589	9580	9581	9590	10245	10236	10237	10246
6984	9590	9581	9582	9591	10246	10237	10238	10247
6985	9591	9582	9548	9549	10247	10238	10204	10205
6986	9592	9593	9584	9583	10248	10249	10240	10239
6987	9594	9585	9586	9595	10250	10241	10242	10251
6988	9595	9586	9587	9596	10251	10242	10243	10252
6989	9596	9587	9588	9597	10252	10243	10244	10253
6990	9597	9588	9589	9598	10253	10244	10245	10254
6991	9598	9589	9590	9599	10254	10245	10246	10255
6992	9599	9590	9591	9600	10255	10246	10247	10256
6993	9600	9591	9549	9550	10256	10247	10205	10206
6994	9601	9602	9593	9592	10257	10258	10249	10248
6995	9553	9552	9533	9566	10209	10208	10189	10222
6996	9603	9604	9536	9535	10259	10260	10192	10191
6997	9555	9553	9566	9575	10211	10209	10222	10231
6998	9605	9606	9604	9603	10261	10262	10260	10259
6999	9557	9555	9575	9584	10213	10211	10231	10240
7000	1630	9607	9608	1631	2366	10263	10264	2367
7001	9559	9557	9584	9593	10215	10213	10240	10249
7002	9609	9610	9611	9612	10265	10266	10267	10268
7003	9561	9559	9593	9602	10217	10215	10249	10258
7004	9613	9614	9615	9616	10269	10270	10271	10272
7005	9563	9561	9602	9617	10219	10217	10258	10273
7006	9618	9613	9616	9619	10274	10269	10272	10275
7007	9539	9563	9617	9540	10195	10219	10273	10196
7008	9620	9618	9619	9621	10276	10274	10275	10277
7009	9622	9617	9602	9601	10278	10273	10258	10257
7010	9623	9540	9617	9622	10279	10196	10273	10278
7011	9533	9552	9551	9530	10189	10208	10207	10186
7012	9530	9551	9567	9527	10186	10207	10223	10183
7013	9527	9567	9576	9524	10183	10223	10232	10180
7014	9524	9576	9585	9521	10180	10232	10241	10177
7015	9521	9585	9594	9482	10177	10241	10250	10138
7016	9624	9620	9621	9625	10280	10276	10277	10281
7017	9626	9624	9625	9627	10282	10280	10281	10283
7018	9628	9626	9627	9629	10284	10282	10283	10285
7019	9630	9631	1657	1656	10286	10287	2393	2392
7020	9631	9632	1659	1657	10287	10288	2395	2393
7021	9633	9634	9635	9636	10289	10290	10291	10292
7022	9636	9635	9637	9638	10292	10291	10293	10294
7023	9638	9637	9639	9640	10294	10293	10295	10296
7024	9640	9639	9641	9642	10296	10295	10297	10298
7025	9642	9641	9643	9644	10298	10297	10299	10300
7026	9644	9643	9645	9646	10300	10299	10301	10302
7027	9646	9645	9647	9648	10302	10301	10303	10304
7028	9649	9650	9651	9652	10305	10306	10307	10308
7029	9653	9633	9636	9654	10309	10289	10292	10310
7030	9654	9636	9638	9655	10310	10292	10294	10311
7031	9655	9638	9640	9656	10311	10294	10296	10312
7032	9656	9640	9642	9657	10312	10296	10298	10313
7033	9657	9642	9644	9658	10313	10298	10300	10314
7034	9658	9644	9646	9659	10314	10300	10302	10315
7035	9659	9646	9648	9660	10315	10302	10304	10316
7036	9661	9662	9650	9649	10317	10318	10306	10305
7037	9663	9653	9654	9664	10319	10309	10310	10320
7038	9664	9654	9655	9665	10320	10310	10311	10321
7039	9665	9655	9656	9666	10321	10311	10312	10322
7040	9666	9656	9657	9667	10322	10312	10313	10323
7041	9667	9657	9658	9668	10323	10313	10314	10324
7042	9668	9658	9659	9669	10324	10314	10315	10325
7043	9669	9659	9660	9670	10325	10315	10316	10326
7044	9671	9672	9662	9661	10327	10328	10318	10317
7045	9673	9663	9664	9674	10329	10319	10320	10330
7046	9674	9664	9665	9675	10330	10320	10321	10331
7047	9675	9665	9666	9676	10331	10321	10322	10332
7048	9676	9666	9667	9677	10332	10322	10323	10333
7049	9677	9667	9668	9678	10333	10323	10324	10334
7050	9678	9668	9669	9679	10334	10324	10325	10335
7051	9679	9669	9670	9608	10335	10325	10326	10264
7052	9680	9681	9672	9671	10336	10337	10328	10327
7053	9682	9673	9674	9683	10338	10329	10330	10339
7054	9683	9674	9675	9684	10339	10330	10331	10340
7055	9684	9675	9676	9685	10340	10331	10332	10341
7056	9685	9676	9677	9686	10341	10332	10333	10342
7057	9686	9677	9678	9687	10342	10333	10334	10343
7058	9687	9678	9679	9688	10343	10334	10335	10344
7059	9688	9679	9608	9607	10344	10335	10264	10263
7060	9689	9690	9681	9680	10345	10346	10337	10336
7061	9635	9634	9651	9650	10291	10290	10307	10306
7062	9691	9692	9693	9694	10347	10348	10349	10350
7063	9637	9635	9650	9662	10293	10291	10306	10318
7064	9695	9696	9692	9691	10351	10352	10348	10347
7065	9639	9637	9662	9672	10295	10293	10318	10328
7066	9697	9698	9696	9695	10353	10354	10352	10351
7067	9641	9639	9672	9681	10297	10295	10328	10337
7068	1727	9699	9700	1728	2463	10355	10356	2464
7069	9643	9641	9681	9690	10299	10297	10337	10346
7070	9701	9702	9703	9704	10357	10358	10359	10360
7071	9645	9643	9690	9705	10301	10299	10346	10361
7072	9706	9707	9708	9709	10362	10363	10364	10365
7073	9647	9645	9705	9710	10303	10301	10361	10366
7074	9711	9706	9709	9712	10367	10362	10365	10368
7075	9713	9705	9690	9689	10369	10361	10346	10345
7076	9714	9710	9705	9713	10370	10366	10361	10369
7077	9651	9634	9633	9715	10307	10290	10289	10371
7078	9715	9633	9653	9716	10371	10289	10309	10372
7079	9716	9653	9663	9606	10372	10309	10319	10262
7080	9606	9663	9673	9604	10262	10319	10329	10260
7081	9604	9673	9682	9536	10260	10329	10338	10192
7082	9717	9711	9712	9718	10373	10367	10368	10374
7083	9719	9717	9718	9720	10375	10373	10374	10376
7084	9721	9719	9720	9722	10377	10375	10376	10378
7085	9723	9721	9722	9724	10379	10377	10378	10380
7086	9725	1754	1757	9726	10381	2490	2493	10382
7087	9727	9728	9729	9730	10383	10384	10385	10386
7088	9730	9729	9731	9732	10386	10385	10387	10388
7089	9732	9731	9733	9734	10388	10387	10389	10390
7090	9734	9733	9735	9736	10390	10389	10391	10392
7091	9736	9735	9737	9738	10392	10391	10393	10394
7092	9738	9737	9739	9740	10394	10393	10395	10396
7093	9740	9739	9741	9742	10396	10395	10397	10398
7094	9743	9744	9745	9746	10399	10400	10401	10402
7095	9747	9727	9730	9748	10403	10383	10386	10404
7096	9748	9730	9732	9749	10404	10386	10388	10405
7097	9749	9732	9734	9750	10405	10388	10390	10406
7098	9750	9734	9736	9751	10406	10390	10392	10407
7099	9751	9736	9738	9752	10407	10392	10394	10408
7100	9752	9738	9740	9753	10408	10394	10396	10409
7101	9753	9740	9742	9754	10409	10396	10398	10410
7102	9755	9756	9744	9743	10411	10412	10400	10399
7103	9757	9747	9748	9758	10413	10403	10404	10414
7104	9758	9748	9749	9759	10414	10404	10405	10415
7105	9759	9749	9750	9760	10415	10405	10406	10416
7106	9760	9750	9751	9761	10416	10406	10407	10417
7107	9761	9751	9752	9762	10417	10407	10408	10418
7108	9762	9752	9753	9763	10418	10408	10409	10419
7109	9763	9753	9754	9764	10419	10409	10410	10420
7110	9765	9766	9756	9755	10421	10422	10412	10411
7111	9767	9757	9758	9768	10423	10413	10414	10424
7112	9768	9758	9759	9769	10424	10414	10415	10425
7113	9769	9759	9760	9770	10425	10415	10416	10426
7114	9770	9760	9761	9771	10426	10416	10417	10427
7115	9771	9761	9762	9772	10427	10417	10418	10428
7116	9772	9762	9763	9773	10428	10418	10419	10429
7117	9773	9763	9764	9700	10429	10419	10420	10356
7118	9774	9775	9766	9765	10430	10431	10422	10421
7119	9776	9767	9768	9777	10432	10423	10424	10433
7120	9777	9768	9769	9778	10433	10424	10425	10434
7121	9778	9769	9770	9779	10434	10425	10426	10435
7122	9779	9770	9771	9780	10435	10426	10427	10436
7123	9780	9771	9772	9781	10436	10427	10428	10437
7124	9781	9772	9773	9782	10437	10428	10429	10438
7125	9782	9773	9700	9699	10438	10429	10356	10355
7126	9783	9784	9775	9774	10439	10440	10431	10430
7127	9729	9728	9745	9744	10385	10384	10401	10400
7128	9731	9729	9744	9756	10387	10385	10400	10412
7129	9733	9731	9756	9766	10389	10387	10412	10422
7130	9735	9733	9766	9775	10391	10389	10422	10431
7131	9737	9735	9775	9784	10393	10391	10431	10440
7132	9785	9786	9787	9788	10441	10442	10443	10444
7133	9739	9737	9784	9789	10395	10393	10440	10445
7134	9790	9791	9792	9793	10446	10447	10448	10449
7135	9741	9739	9789	9794	10397	10395	10445	10450
7136	9795	9790	9793	9796	10451	10446	10449	10452
7137	9797	9789	9784	9783	10453	10445	10440	10439
7138	9798	9794	9789	9797	10454	10450	10445	10453
7139	9745	9728	9727	9799	10401	10384	10383	10455
7140	9799	9727	9747	9800	10455	10383	10403	10456
7141	9800	9747	9757	9698	10456	10403	10413	10354
7142	9698	9757	9767	9696	10354	10413	10423	10352
7143	9696	9767	9776	9692	10352	10423	10432	10348
7144	9801	9795	9796	9802	10457	10451	10452	10458
7145	9803	9801	9802	9804	10459	10457	10458	10460
7146	9805	9803	9804	9806	10461	10459	10460	10462
7147	9807	9805	9806	9808	10463	10461	10462	10464
7148	9809	9810	1843	1842	10465	10466	2579	2578
7149	1844	1554	9540	9623	2580	2290	10196	10279
7150	9811	9812	1848	1847	10467	10468	2584	2583
7151	9813	9814	9812	9811	10469	10470	10468	10467
7152	9815	9816	9814	9813	10471	10472	10470	10469
7153	9817	9818	9816	9815	10473	10474	10472	10471
7154	9819	9820	9818	9817	10475	10476	10474	10473
7155	9821	9822	1860	1859	10477	10478	2596	2595
7156	9822	9823	1862	1860	10478	10479	2598	2596
7157	9823	9824	1864	1862	10479	10480	2600	2598
7158	9824	9825	9516	9517	10480	10481	10172	10173
7159	9826	9827	9828	9829	10482	10483	10484	10485
7160	1871	1870	9830	9831	2607	2606	10486	10487
7161	9831	9830	9832	9833	10487	10486	10488	10489
7162	1876	1871	9831	9834	2612	2607	10487	10490
7163	9511	9512	9835	9836	10167	10168	10491	10492
7164	9837	9838	9820	9819	10493	10494	10476	10475
7165	9839	9840	9838	9837	10495	10496	10494	10493
7166	9829	9828	9841	9842	10485	10484	10497	10498
7167	9843	9844	9845	9846	10499	10500	10501	10502
7168	9847	9848	9849	9850	10503	10504	10505	10506
7169	9846	9845	9851	9852	10502	10501	10507	10508
7170	9853	9854	9846	9852	10509	10510	10502	10508
7171	9840	9855	9856	9857	10496	10511	10512	10513
7172	9855	9858	9859	9856	10511	10514	10515	10512
7173	9858	9860	9861	9859	10514	10516	10517	10515
7174	1906	9862	9550	1572	2642	10518	10206	2308
7175	9863	9854	9864	9865	10519	10510	10520	10521
7176	9857	9856	9866	9867	10513	10512	10522	10523
7177	9856	9859	9868	9866	10512	10515	10524	10522
7178	9859	9861	9836	9868	10515	10517	10492	10524
7179	9510	9861	9860	9545	10166	10517	10516	10201
7180	9836	9861	9510	9511	10492	10517	10166	10167
7181	9835	9869	9868	9836	10491	10525	10524	10492
7182	9867	9866	9870	9871	10523	10522	10526	10527
7183	9866	9868	9869	9870	10522	10524	10525	10526
7184	9854	9863	9872	9873	10510	10519	10528	10529
7185	9853	9874	9864	9854	10509	10530	10520	10510
7186	9821	9875	9876	9822	10477	10531	10532	10478
7187	9818	9847	9850	9816	10474	10503	10506	10472
7188	9877	9878	9872	9863	10533	10534	10528	10519
7189	9879	9880	9848	9847	10535	10536	10504	10503
7190	9820	9879	9847	9818	10476	10535	10503	10474
7191	9881	9882	9880	9879	10537	10538	10536	10535
7192	9838	9881	9879	9820	10494	10537	10535	10476
7193	9883	9849	9848	9884	10539	10505	10504	10540
7194	9884	9848	9880	9885	10540	10504	10536	10541
7195	9885	9880	9882	9886	10541	10536	10538	10542
7196	9884	9887	9888	9883	10540	10543	10544	10539
7197	9886	9878	9889	9885	10542	10534	10545	10541
7198	9885	9889	9887	9884	10541	10545	10543	10540
7199	9890	9891	1937	1936	10546	10547	2673	2672
7200	9812	9890	1936	1848	10468	10546	2672	2584
7201	9892	9893	9891	9890	10548	10549	10547	10546
7202	9814	9892	9890	9812	10470	10548	10546	10468
7203	9850	9849	9893	9892	10506	10505	10549	10548
7204	9816	9850	9892	9814	10472	10506	10548	10470
7205	9833	9832	9888	9827	10489	10488	10544	10483
7206	9894	9830	1870	1941	10550	10486	2606	2677
7207	9891	9894	1941	1937	10547	10550	2677	2673
7208	9828	9887	9889	9841	10484	10543	10545	10497
7209	9895	9877	9863	9865	10551	10533	10519	10521
7210	9896	9893	9849	9883	10552	10549	10505	10539
7211	9832	9896	9883	9888	10488	10552	10539	10544
7212	9894	9891	9893	9896	10550	10547	10549	10552
7213	9830	9894	9896	9832	10486	10550	10552	10488
7214	9874	9853	9876	9875	10530	10509	10532	10531
7215	9872	9878	9886	9871	10528	10534	10542	10527
7216	9834	9831	9833	9897	10490	10487	10489	10553
7217	9898	9855	9840	9839	10554	10511	10496	10495
7218	9827	9888	9887	9828	10483	10544	10543	10484
7219	9872	9871	9870	9873	10528	10527	10526	10529
7220	9899	9858	9855	9898	10555	10514	10511	10554
7221	9825	9851	9515	9516	10481	10507	10171	10172
7222	9897	9833	9827	9826	10553	10489	10483	10482
