12058	21742	21743	21744	20056	21745	21746	21747	20060
12059	8385	21748	21749	8386	8389	21750	21751	8390
12060	8389	21750	21751	8390	8393	21752	21753	8394
12061	8393	21752	21753	8394	8397	21754	21755	8398
12062	21756	15348	19791	21757	21758	15352	19795	21759
12063	21758	15352	19795	21759	21760	15356	19799	21761
12064	21760	15356	19799	21761	21762	15360	19803	21763
12065	21371	21370	21202	20910	21373	21372	21205	20911
12066	21373	21372	21205	20911	21375	21374	21208	20912
12067	21375	21374	21208	20912	21377	21376	21211	20913
12068	21764	21765	21766	21767	21768	21769	21770	21771
12069	21768	21769	21770	21771	21772	21773	21774	21775
12070	21772	21773	21774	21775	21776	21777	21778	21779
12071	20900	20899	18247	21780	20903	20902	18251	21781
12072	20903	20902	18251	21781	20906	20905	18255	21782
12073	20906	20905	18255	21782	20909	20908	18259	21783
12074	20433	14996	21784	21542	20437	15000	21785	21543
12075	20437	15000	21785	21543	20441	15004	21786	21544
12076	20441	15004	21786	21544	20445	15008	21787	21545
12077	18830	18829	21788	21789	18834	18833	21790	21791
12078	18834	18833	21790	21791	18838	18837	21792	21793
12079	18838	18837	21792	21793	18842	18841	21794	21795
12080	21796	20703	18619	21797	21798	20705	18623	21799
12081	21798	20705	18623	21799	21800	20707	18627	21801
12082	21800	20707	18627	21801	21802	20709	18631	21803
12083	21804	21805	21806	21807	21808	21809	21810	21811
12084	21808	21809	21810	21811	21812	21813	21814	21815
12085	21812	21813	21814	21815	21816	21817	21818	21819
12086	21820	21821	21822	21823	21824	21825	21826	21827
12087	21824	21825	21826	21827	21828	21829	21830	21831
12088	21828	21829	21830	21831	21832	21833	21834	21835
12089	21836	21837	13749	13747	21838	21839	21840	21841
12090	21838	21839	21840	21841	21842	21843	21844	21845
12091	21842	21843	21844	21845	21846	21847	21848	21849
12092	16599	21850	21851	21852	16603	21853	21854	21855
12093	16603	21853	21854	21855	16607	21856	21857	21858
12094	16607	21856	21857	21858	16611	21859	21860	21861
12095	18901	18900	14270	14269	18905	18904	14274	14273
12096	18905	18904	14274	14273	18909	18908	14278	14277
12097	18909	18908	14278	14277	18913	18912	14282	14281
12098	13922	21692	15411	13923	13926	21695	15414	13927
12099	13926	21695	15414	13927	13930	21698	15417	13931
12100	13930	21698	15417	13931	13934	21701	15420	13935
12101	21435	14174	18250	18249	21437	14178	18254	18253
12102	21437	14178	18254	18253	21439	14182	18258	18257
12103	21439	14182	18258	18257	21441	14186	18262	18261
12104	15118	21862	19031	15119	15122	21863	19033	15123
12105	15122	21863	19033	15123	15126	21864	19035	15127
12106	15126	21864	19035	15127	15130	21865	19037	15131
12107	17259	17258	17991	15778	17263	17262	17995	15782
12108	17263	17262	17995	15782	17267	17266	17999	15786
12109	17267	17266	17999	15786	17271	17270	18003	15790
12110	21191	21190	21866	21867	21194	21193	21868	21869
12111	21194	21193	21868	21869	21197	21196	21870	21871
12112	21197	21196	21870	21871	21200	21199	21872	21873
12113	21874	21875	21876	21877	21878	21879	21880	21881
12114	21878	21879	21880	21881	21882	21883	21884	21885
12115	21882	21883	21884	21885	21886	21887	21888	21889
12116	21890	21891	21892	21893	21894	21895	21896	21897
12117	21894	21895	21896	21897	21898	21899	21900	21901
12118	21898	21899	21900	21901	21902	21903	21904	21905
12119	16818	21906	18199	16819	16821	21907	18201	16822
12120	16821	21907	18201	16822	16824	21908	18203	16825
12121	16824	21908	18203	16825	16827	21909	18205	16828
12122	21910	21911	18207	21912	21913	21914	18209	21915
12123	21913	21914	18209	21915	21916	21917	18211	21918
12124	21916	21917	18211	21918	21919	21920	18213	21921
12125	21575	21922	15699	17304	21577	21923	15703	17306
12126	21577	21923	15703	17306	21579	21924	15707	17308
12127	21579	21924	15707	17308	21581	21925	15711	17310
12128	19756	21926	15300	15299	19759	21927	15304	15303
12129	19759	21927	15304	15303	19762	21928	15308	15307
12130	19762	21928	15308	15307	19765	21929	15312	15311
12131	15716	21764	21767	15713	15720	21768	21771	15717
12132	15720	21768	21771	15717	15724	21772	21775	15721
12133	15724	21772	21775	15721	15728	21776	21779	15725
12134	21930	15313	15316	21931	21932	15317	15320	21933
12135	21932	15317	15320	21933	21934	15321	15324	21935
12136	21934	15321	15324	21935	21936	15325	15328	21937
12137	20571	21938	20255	20519	20575	21939	20259	20521
12138	20575	21939	20259	20521	20579	21940	20263	20523
12139	20579	21940	20263	20523	20583	21941	20267	20525
12140	19084	21942	21943	21944	19086	21945	21946	21947
12141	19086	21945	21946	21947	19088	21948	21949	21950
12142	19088	21948	21949	21950	19090	21951	21952	21953
12143	21942	21954	16817	21943	21945	21955	16820	21946
12144	21945	21955	16820	21946	21948	21956	16823	21949
12145	21948	21956	16823	21949	21951	21957	16826	21952
12146	21958	21959	21960	21961	21962	21963	21964	21965
12147	21962	21963	21964	21965	21966	21967	21968	21969
12148	21966	21967	21968	21969	21970	21971	21972	21973
12149	17650	17807	19436	21974	17651	17809	19438	21975
12150	17651	17809	19438	21975	17652	17811	19440	21976
12151	17652	17811	19440	21976	17653	17813	19442	21977
12152	17793	17792	18636	18635	17797	17796	18640	18639
12153	17797	17796	18640	18639	17801	17800	18644	18643
12154	17801	17800	18644	18643	17805	17804	18648	18647
12155	21850	21978	21979	21959	21853	21980	21981	21963
12156	21853	21980	21981	21963	21856	21982	21983	21967
12157	21856	21982	21983	21967	21859	21984	21985	21971
12158	16502	21420	20235	16503	16506	21423	20238	16507
12159	16506	21423	20238	16507	16510	21426	20241	16511
12160	16510	21426	20241	16511	16514	21429	20244	16515
12161	19435	16597	16600	21986	19437	16601	16604	21987
12162	19437	16601	16604	21987	19439	16605	16608	21988
12163	19439	16605	16608	21988	19441	16609	16612	21989
12164	17076	21990	16550	16549	17079	21991	16554	16553
12165	17079	21991	16554	16553	17082	21992	16558	16557
12166	17082	21992	16558	16557	17085	21993	16562	16561
12167	21574	14646	21922	21575	21576	14650	21923	21577
12168	21576	14650	21923	21577	21578	14654	21924	21579
12169	21578	14654	21924	21579	21580	14658	21925	21581
12170	13745	13749	13763	13761	16882	21840	16858	16857
12171	16882	21840	16858	16857	16884	21844	16860	16859
12172	16884	21844	16860	16859	16886	21848	16862	16861
12173	21994	16170	21995	19032	21996	16172	21997	19034
12174	21996	16172	21997	19034	21998	16174	21999	19036
12175	21998	16174	21999	19036	22000	16176	22001	19038
12176	19808	17590	17593	18954	19810	17594	17597	18958
12177	19810	17594	17597	18958	19812	17598	17601	18962
12178	19812	17598	17601	18962	19814	17602	17605	18966
12179	22002	22003	22004	21216	22005	22006	22007	21219
12180	22005	22006	22007	21219	22008	22009	22010	21222
12181	22008	22009	22010	21222	22011	22012	22013	21225
12182	21959	21979	15862	21960	21963	21981	15866	21964
12183	21963	21981	15866	21964	21967	21983	15870	21968
12184	21967	21983	15870	21968	21971	21985	15874	21972
12185	19784	18541	22014	21083	19786	18544	22015	21086
12186	19786	18544	22015	21086	19788	18547	22016	21089
12187	19788	18547	22016	21089	19790	18550	22017	21092
12188	22018	21890	21893	22019	22020	21894	21897	22021
12189	22020	21894	21897	22021	22022	21898	21901	22023
12190	22022	21898	21901	22023	22024	21902	21905	22025
12191	15102	22026	14254	15103	15106	22027	14258	15107
12192	15106	22027	14258	15107	15110	22028	14262	15111
12193	15110	22028	14262	15111	15114	22029	14266	15115
12194	22030	17537	22031	22032	22033	17541	22034	22035
12195	22033	17541	22034	22035	22036	17545	22037	22038
12196	22036	17545	22037	22038	22039	17549	22040	22041
12197	21602	20237	22042	21805	21604	20240	22043	21809
12198	21604	20240	22043	21809	21606	20243	22044	21813
12199	21606	20243	22044	21813	21608	20246	22045	21817
12200	14680	14679	22046	16614	14684	14683	22047	16617
12201	14684	14683	22047	16617	14688	14687	22048	16620
12202	14688	14687	22048	16620	14692	14691	22049	16623
12203	18988	20673	22050	18989	18992	20676	22051	18993
12204	18992	20676	22051	18993	18996	20679	22052	18997
12205	18996	20679	22052	18997	19000	20682	22053	19001
12206	22054	20355	20358	22055	22056	20359	20362	22057
12207	22056	20359	20362	22057	22058	20363	20366	22059
12208	22058	20363	20366	22059	22060	20367	20370	22061
12209	19396	18318	22062	19397	19400	18322	22063	19401
12210	19400	18322	22063	19401	19404	18326	22064	19405
12211	19404	18326	22064	19405	19408	18330	22065	19409
12212	20784	20783	22066	22067	20786	20785	22068	22069
12213	20786	20785	22068	22069	20788	20787	22070	22071
12214	20788	20787	22070	22071	20790	20789	22072	22073
12215	16731	22074	17916	17915	16735	22075	17920	17919
12216	16735	22075	17920	17919	16739	22076	17924	17923
12217	16739	22076	17924	17923	16743	22077	17928	17927
12218	22078	22079	22080	22081	22082	22083	22084	22085
12219	22082	22083	22084	22085	22086	22087	22088	22089
12220	22086	22087	22088	22089	22090	22091	22092	22093
12221	19770	19769	22094	22095	19774	19773	22096	22097
12222	19774	19773	22096	22097	19778	19777	22098	22099
12223	19778	19777	22098	22099	19782	19781	22100	22101
12224	22102	22103	17444	14080	22104	22105	17445	14084
12225	22104	22105	17445	14084	22106	22107	17446	14088
12226	22106	22107	17446	14088	22108	22109	17447	14092
12227	22110	22111	22112	21062	22113	22114	22115	21063
12228	22113	22114	22115	21063	22116	22117	22118	21064
12229	22116	22117	22118	21064	22119	22120	22121	21065
12230	8766	16056	22122	8767	8769	16060	22123	8770
12231	8769	16060	22123	8770	8772	16064	22124	8773
12232	8772	16064	22124	8773	8775	16068	22125	8776
12233	19109	22126	22127	22128	19113	22129	22130	22131
12234	19113	22129	22130	22131	19117	22132	22133	22134
12235	19117	22132	22133	22134	19121	22135	22136	22137
12236	21471	22138	14189	21472	21475	22139	14193	21476
12237	21475	22139	14193	21476	21479	22140	14197	21480
12238	21479	22140	14197	21480	21483	22141	14201	21484
12239	22142	21958	21961	21645	22143	21962	21965	21648
12240	22143	21962	21965	21648	22144	21966	21969	21651
12241	22144	21966	21969	21651	22145	21970	21973	21654
12242	16095	21283	21285	22146	16099	21286	21288	22147
12243	16099	21286	21288	22147	16103	21289	21291	22148
12244	16103	21289	21291	22148	16107	21292	21294	22149
12245	14191	19808	18954	18953	14195	19810	18958	18957
12246	14195	19810	18958	18957	14199	19812	18962	18961
12247	14199	19812	18962	18961	14203	19814	18966	18965
12248	18980	19954	22150	22151	18982	19958	22152	22153
12249	18982	19958	22152	22153	18984	19962	22154	22155
12250	18984	19962	22154	22155	18986	19966	22156	22157
12251	22158	18531	18532	22159	22160	18533	18534	22161
12252	22160	18533	18534	22161	22162	18535	18536	22163
12253	22162	18535	18536	22163	22164	18537	18538	22165
12254	20247	16673	16676	22166	20249	16677	16680	22167
12255	20249	16677	16680	22167	20251	16681	16684	22168
12256	20251	16681	16684	22168	20253	16685	16688	22169
12257	22170	19630	21821	21820	22171	19634	21825	21824
12258	22171	19634	21825	21824	22172	19638	21829	21828
12259	22172	19638	21829	21828	22173	19642	21833	21832
12260	22174	22175	19548	19547	22176	22177	19552	19551
12261	22176	22177	19552	19551	22178	22179	19556	19555
12262	22178	22179	19556	19555	22180	22181	19560	19559
12263	16567	19757	20103	19999	16571	19760	20105	20002
12264	16571	19760	20105	20002	16575	19763	20107	20005
12265	16575	19763	20107	20005	16579	19766	20109	20008
12266	22182	22183	22184	22185	22186	22187	22188	22189
12267	22186	22187	22188	22189	22190	22191	22192	22193
12268	22190	22191	22192	22193	22194	22195	22196	22197
12269	22198	15522	20212	22199	22200	15526	20214	22201
12270	22200	15526	20214	22201	22202	15530	20216	22203
12271	22202	15530	20216	22203	22204	15534	20218	22205
12272	18035	22206	19871	18036	18038	22207	19873	18039
12273	18038	22207	19873	18039	18041	22208	19875	18042
12274	18041	22208	19875	18042	18044	22209	19877	18045
12275	18765	18764	22210	22211	18769	18768	22212	22213
12276	18769	18768	22212	22213	18773	18772	22214	22215
12277	18773	18772	22214	22215	18777	18776	22216	22217
12278	22218	22219	13998	13997	22220	22221	14002	14001
12279	22220	22221	14002	14001	22222	22223	14006	14005
12280	22222	22223	14006	14005	22224	22225	14010	14009
12281	22226	22227	15285	22228	22229	22230	15288	22231
12282	22229	22230	15288	22231	22232	22233	15291	22234
12283	22232	22233	15291	22234	22235	22236	15294	22237
12284	14396	14395	22238	14874	14400	14399	22239	14878
12285	14400	14399	22239	14878	14404	14403	22240	14882
12286	14404	14403	22240	14882	14408	14407	22241	14886
12287	15508	15507	22242	22243	15512	15511	22244	22245
12288	15512	15511	22244	22245	15516	15515	22246	22247
12289	15516	15515	22246	22247	15520	15519	22248	22249
12290	21279	22250	22251	21434	21280	22252	22253	21436
12291	21280	22252	22253	21436	21281	22254	22255	21438
12292	21281	22254	22255	21438	21282	22256	22257	21440
12293	20600	22258	16285	20601	20604	22259	16289	20605
12294	20604	22259	16289	20605	20608	22260	16293	20609
12295	20608	22260	16293	20609	20612	22261	16297	20613
12296	18811	22262	20546	20545	18815	22263	20550	20549
12297	18815	22263	20550	20549	18819	22264	20554	20553
12298	18819	22264	20554	20553	18823	22265	20558	20557
12299	14836	14835	22266	22267	14840	14839	22268	22269
12300	14840	14839	22268	22269	14844	14843	22270	22271
12301	14844	14843	22270	22271	14848	14847	22272	22273
12302	20660	20659	22274	22275	20663	20662	22276	22277
12303	20663	20662	22276	22277	20666	20665	22278	22279
12304	20666	20665	22278	22279	20669	20668	22280	22281
12305	22282	22283	22284	22285	22286	22287	22288	22289
12306	22286	22287	22288	22289	22290	22291	22292	22293
12307	22290	22291	22292	22293	22294	22295	22296	22297
12308	18789	22298	20295	22299	18793	22300	20299	22301
12309	18793	22300	20299	22301	18797	22302	20303	22303
12310	18797	22302	20303	22303	18801	22304	20307	22305
12311	19436	19435	22306	20484	19438	19437	22307	20487
12312	19438	19437	22307	20487	19440	19439	22308	20490
12313	19440	19439	22308	20490	19442	19441	22309	20493
12314	22310	22311	20831	22312	22313	22314	20834	22315
12315	22313	22314	20834	22315	22316	22317	20837	22318
12316	22316	22317	20837	22318	22319	22320	20840	22321
12317	14851	22322	22323	16674	14855	22324	22325	16678
12318	14855	22324	22325	16678	14859	22326	22327	16682
12319	14859	22326	22327	16682	14863	22328	22329	16686
12320	18969	18968	19845	22330	18972	18971	19848	22331
12321	18972	18971	19848	22331	18975	18974	19851	22332
12322	18975	18974	19851	22332	18978	18977	19854	22333
12323	22198	22334	22335	22336	22200	22337	22338	22339
12324	22200	22337	22338	22339	22202	22340	22341	22342
12325	22202	22340	22341	22342	22204	22343	22344	22345
12326	20329	22330	18484	18483	20333	22331	18487	18486
12327	20333	22331	18487	18486	20337	22332	18490	18489
12328	20337	22332	18490	18489	20341	22333	18493	18492
12329	15935	22346	22347	22348	15939	22349	22350	22351
12330	15939	22349	22350	22351	15943	22352	22353	22354
12331	15943	22352	22353	22354	15947	22355	22356	22357
12332	14158	22358	16931	14159	14162	22359	16934	14163
12333	14162	22359	16934	14163	14166	22360	16937	14167
12334	14166	22360	16937	14167	14170	22361	16940	14171
12335	21552	21551	20083	16642	21555	21554	20085	16646
12336	21555	21554	20085	16646	21558	21557	20087	16650
12337	21558	21557	20087	16650	21561	21560	20089	16654
12338	14873	14876	22362	22363	14877	14880	22364	22365
12339	14877	14880	22364	22365	14881	14884	22366	22367
12340	14881	14884	22366	22367	14885	14888	22368	22369
12341	15402	19023	15603	15086	15404	19025	15607	15090
12342	15404	19025	15607	15090	15406	19027	15611	15094
12343	15406	19027	15611	15094	15408	19029	15615	15098
12344	19091	22370	15401	18075	19095	22371	15403	18077
12345	19095	22371	15403	18077	19099	22372	15405	18079
12346	19099	22372	15405	18079	19103	22373	15407	18081
12347	17695	21192	19645	17696	17699	21195	19648	17700
12348	17699	21195	19648	17700	17703	21198	19651	17704
12349	17703	21198	19651	17704	17707	21201	19654	17708
12350	18764	22374	22375	22210	18768	22376	22377	22212
12351	18768	22376	22377	22212	18772	22378	22379	22214
12352	18772	22378	22379	22214	18776	22380	22381	22216
12353	22382	22383	18135	22384	22385	22386	18138	22387
12354	22385	22386	18138	22387	22388	22389	18141	22390
12355	22388	22389	18141	22390	22391	22392	18144	22393
12356	13986	16253	16256	13987	13989	16257	16260	13990
12357	13989	16257	16260	13990	13992	16261	16264	13993
12358	13992	16261	16264	13993	13995	16265	16268	13996
12359	22394	18444	13741	13733	22395	18448	14498	14497
12360	22395	18448	14498	14497	22396	18452	14502	14501
12361	22396	18452	14502	14501	22397	18456	14506	14505
12362	22398	14109	14112	22399	22400	14113	14116	22401
12363	22400	14113	14116	22401	22402	14117	14120	22403
12364	22402	14117	14120	22403	22404	14121	14124	22405
12365	16123	22406	22407	16863	16127	22408	22409	16864
12366	16127	22408	22409	16864	16131	22410	22411	16865
12367	16131	22410	22411	16865	16135	22412	22413	16866
12368	21257	21256	22414	20691	21260	21259	22415	20694
12369	21260	21259	22415	20694	21263	21262	22416	20697
12370	21263	21262	22416	20697	21266	21265	22417	20700
12371	17150	17149	14701	15761	17154	17153	14705	15763
12372	17154	17153	14705	15763	17158	17157	14709	15765
12373	17158	17157	14709	15765	17162	17161	14713	15767
12374	19397	22062	16626	16625	19401	22063	16630	16629
12375	19401	22063	16630	16629	19405	22064	16634	16633
